%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
1555361760617620814,27233,1555361760617620814,world,-2.90176677704,-0.816163778305,0.797090053558,0.712688028812,-0.131282314658,0.295894414186,-0.622323989868
1555361760617647614,27234,1555361760617647614,world,-2.90181732178,-0.81610584259,0.797173023224,0.71267837286,-0.130856961012,0.295366555452,-0.622675478458
1555361760626840746,27235,1555361760626840746,world,-2.90189933777,-0.816066741943,0.797296524048,0.712690412998,-0.130651220679,0.295150697231,-0.622807145119
1555361760637129825,27236,1555361760637129825,world,-2.90186595917,-0.816045761108,0.797291040421,0.712712228298,-0.130370780826,0.294815212488,-0.622999727726
1555361760647371681,27237,1555361760647371681,world,-2.90179824829,-0.816108465195,0.797056674957,0.712840259075,-0.130917578936,0.295634776354,-0.622350037098
1555361760657655891,27238,1555361760657655891,world,-2.90177154541,-0.816088914871,0.797017812729,0.71289986372,-0.130940407515,0.295577436686,-0.622304022312
1555361760677283420,27239,1555361760677283420,world,-2.90179347992,-0.816091299057,0.797130584717,0.712874650955,-0.130731418729,0.295521616936,-0.622403383255
1555361760677356602,27240,1555361760677356602,world,-2.90189266205,-0.816091537476,0.797292947769,0.71282106638,-0.130278214812,0.294975936413,-0.622818589211
1555361760697023846,27241,1555361760697023846,world,-2.90191841125,-0.81604719162,0.797376394272,0.712673008442,-0.12994736433,0.294622987509,-0.623224139214
1555361760697096336,27242,1555361760697096336,world,-2.90181827545,-0.816136360168,0.797178506851,0.7128033638,-0.130813732743,0.295636534691,-0.622413158417
1555361760697115889,27243,1555361760697115889,world,-2.90216732025,-0.81592464447,0.796865940094,0.71489751339,-0.125932812691,0.291958540678,-0.622754275799
1555361760707433601,27244,1555361760707433601,world,-2.90190315247,-0.816096782684,0.797004938126,0.713448405266,-0.129574745893,0.294731289148,-0.622362732887
1555361760727046077,27245,1555361760727046077,world,-2.90187168121,-0.81612443924,0.797227859497,0.712797284126,-0.130445480347,0.295251339674,-0.622680127621
1555361760727116638,27246,1555361760727116638,world,-2.90188217163,-0.816123962402,0.797352790833,0.712448894978,-0.130736276507,0.29558339715,-0.622860431671
1555361760727138911,27247,1555361760727138911,world,-2.90176963806,-0.816172838211,0.797224283218,0.712594211102,-0.131467625499,0.295905947685,-0.622386872768
1555361760737502430,27248,1555361760737502430,world,-2.90175533295,-0.816155195236,0.797111034393,0.712605595589,-0.13151499629,0.296295374632,-0.622178673744
1555361760746747952,27249,1555361760746747952,world,-2.90176200867,-0.816163063049,0.797100305557,0.712753117085,-0.131335839629,0.296057611704,-0.622160673141
1555361760757213592,27250,1555361760757213592,world,-2.90178966522,-0.816107034683,0.797183275223,0.712753236294,-0.131092652678,0.295654594898,-0.62240344286
1555361760767442601,27251,1555361760767442601,world,-2.90184593201,-0.816069364548,0.797265768051,0.712655842304,-0.130691051483,0.295137733221,-0.622844576836
1555361760797161322,27252,1555361760797161322,world,-2.90186309814,-0.816083192825,0.797253847122,0.71273624897,-0.130448892713,0.29515838623,-0.622793376446
1555361760797211456,27253,1555361760797211456,world,-2.90185832977,-0.816064119339,0.797222614288,0.71275138855,-0.130455926061,0.295407414436,-0.622656583786
1555361760797260806,27254,1555361760797260806,world,-2.90227031708,-0.815872192383,0.796969890594,0.714784860611,-0.12590931356,0.292340099812,-0.622709155083
1555361760816870575,27255,1555361760816870575,world,-2.90192604065,-0.816003084183,0.797079324722,0.71345692873,-0.129252135754,0.294439971447,-0.62255781889
1555361760827074181,27256,1555361760827074181,world,-2.90182113647,-0.816072225571,0.797154664993,0.712808847427,-0.130608573556,0.29535138607,-0.622585296631
1555361760827089567,27257,1555361760827089567,world,-2.90181159973,-0.81608915329,0.797298431396,0.712503194809,-0.130920365453,0.295389264822,-0.622851788998
1555361760827116154,27258,1555361760827116154,world,-2.90182590485,-0.816100597382,0.797322034836,0.712515771389,-0.130917727947,0.295518934727,-0.622776329517
1555361760827124208,27259,1555361760827124208,world,-2.9017906189,-0.81610751152,0.797160625458,0.712604820728,-0.131143197417,0.295823484659,-0.622482299805
1555361760847508968,27260,1555361760847508968,world,-2.90175056458,-0.816160202026,0.79708313942,0.71265488863,-0.131345495582,0.296047240496,-0.622276067734
1555361760847546870,27261,1555361760847546870,world,-2.90178394318,-0.816116094589,0.797125101089,0.71272534132,-0.131031319499,0.295588642359,-0.622479498386
1555361760856864332,27262,1555361760856864332,world,-2.90185546875,-0.816116094589,0.797275066376,0.71270185709,-0.130710229278,0.295387685299,-0.62266933918
1555361760867205809,27263,1555361760867205809,world,-2.90188694,-0.816078186035,0.79735660553,0.712748944759,-0.130312472582,0.295097380877,-0.622836410999
1555361760867245772,27264,1555361760867245772,world,-2.90184688568,-0.816118478775,0.797174692154,0.712816059589,-0.13084231317,0.295726716518,-0.622349858284
1555361760877484435,27265,1555361760877484435,world,-2.90217494965,-0.815914154053,0.796850442886,0.714902698994,-0.126204445958,0.292066246271,-0.622642576694
1555361760897124593,27266,1555361760897124593,world,-2.90193843842,-0.816028833389,0.797046661377,0.713408052921,-0.129400193691,0.294546306133,-0.622532784939
1555361760897193201,27267,1555361760897193201,world,-2.90189933777,-0.816051483154,0.797225475311,0.712786614895,-0.13048312068,0.294950038195,-0.622827351093
1555361760916797911,27268,1555361760916797911,world,-2.90183639526,-0.816086292267,0.797301530838,0.712609946728,-0.130684122443,0.2951592803,-0.622888147831
1555361760927078380,27269,1555361760927078380,world,-2.90183925629,-0.816097259521,0.797235488892,0.712572395802,-0.131278678775,0.295504242182,-0.62264251709
1555361760927113913,27270,1555361760927113913,world,-2.90177536011,-0.81609916687,0.797109365463,0.712682843208,-0.131326928735,0.295726031065,-0.622400641441
1555361760927156508,27271,1555361760927156508,world,-2.90215015411,-0.815930128098,0.796915054321,0.714766204357,-0.126297101378,0.292130738497,-0.622750401497
1555361760937423596,27272,1555361760937423596,world,-2.90194129944,-0.816000461578,0.797125816345,0.71324133873,-0.129367336631,0.29442229867,-0.622789263725
1555361760946741183,27273,1555361760946741183,world,-2.90186214447,-0.816046953201,0.797255992889,0.71271687746,-0.130439519882,0.295184344053,-0.62280523777
1555361760957208392,27274,1555361760957208392,world,-2.90178585052,-0.816104888916,0.797276496887,0.71247446537,-0.131164863706,0.295734852552,-0.622669100761
1555361760957257966,27275,1555361760957257966,world,-2.90178012848,-0.816115856171,0.797211170197,0.712546408176,-0.131258904934,0.295805156231,-0.622533559799
1555361760967513167,27276,1555361760967513167,world,-2.90176773071,-0.816083431244,0.797117710114,0.712626695633,-0.131487458944,0.295890688896,-0.622352778912
1555361760976794096,27277,1555361760976794096,world,-2.90176868439,-0.816104888916,0.797095298767,0.712706565857,-0.13143786788,0.295862317085,-0.622285306454
1555361760987194809,27278,1555361760987194809,world,-2.90178775787,-0.816067457199,0.797178030014,0.712596774101,-0.130956500769,0.295486569405,-0.622690916061
1555361761017017604,27279,1555361761017017604,world,-2.90187740326,-0.816026449203,0.797263860703,0.712677538395,-0.130632400513,0.295219272375,-0.622793316841
1555361761027343847,27280,1555361761027343847,world,-2.90188217163,-0.816016674042,0.797282457352,0.712727844715,-0.130471169949,0.295082896948,-0.622834324837
1555361761027382557,27281,1555361761027382557,world,-2.90184593201,-0.816051483154,0.797123193741,0.712885916233,-0.130714461207,0.2953992486,-0.622452139854
1555361761027421722,27282,1555361761027421722,world,-2.90180873871,-0.816047906876,0.797034502029,0.712885022163,-0.130839645863,0.29583761096,-0.622218549252
1555361761027439303,27283,1555361761027439303,world,-2.90183734894,-0.816031694412,0.797104358673,0.712791979313,-0.130712300539,0.295373141766,-0.622572541237
1555361761036708871,27284,1555361761036708871,world,-2.90188980103,-0.816048145294,0.797249317169,0.712771236897,-0.130494326353,0.295211017132,-0.622718930244
1555361761067526178,27285,1555361761067526178,world,-2.9018945694,-0.816017627716,0.797284841537,0.712756335735,-0.130355983973,0.295040518045,-0.622845709324
1555361761067574655,27286,1555361761067574655,world,-2.90184497833,-0.816057920456,0.797142267227,0.712815463543,-0.130662664771,0.295315235853,-0.622583568096
1555361761067622145,27287,1555361761067622145,world,-2.9017868042,-0.81608080864,0.797045230865,0.71292078495,-0.130850970745,0.295478671789,-0.622345864773
1555361761067643854,27288,1555361761067643854,world,-2.9017906189,-0.816083908081,0.797106981277,0.712840378284,-0.130931168795,0.295682013035,-0.622324585915
1555361761087520634,27289,1555361761087520634,world,-2.90185451508,-0.816081285477,0.797241926193,0.712808251381,-0.130604743958,0.295424550772,-0.622552096844
1555361761096914909,27290,1555361761096914909,world,-2.90186405182,-0.816041469574,0.797275066376,0.712721407413,-0.130475148559,0.295218169689,-0.622776627541
1555361761096970371,27291,1555361761096970371,world,-2.90183925629,-0.816068172455,0.797190904617,0.712849736214,-0.130706787109,0.29535934329,-0.62251418829
1555361761107386640,27292,1555361761107386640,world,-2.90182304382,-0.816069364548,0.797122716904,0.712890207767,-0.13053612411,0.295522511005,-0.622426152229
1555361761116667400,27293,1555361761116667400,world,-2.90183734894,-0.81608748436,0.797142028809,0.712841689587,-0.130654543638,0.295549184084,-0.622444212437
1555361761116708091,27294,1555361761116708091,world,-2.9018611908,-0.816018342972,0.797209739685,0.712819695473,-0.130455732346,0.294966071844,-0.6227876544
1555361761127088094,27295,1555361761127088094,world,-2.90188598633,-0.816036701202,0.797237157822,0.712784409523,-0.13048774004,0.295092791319,-0.622761189938
1555361761147664433,27296,1555361761147664433,world,-2.90184497833,-0.8160135746,0.79720044136,0.712794005871,-0.130756661296,0.295140236616,-0.622671544552
1555361761147708366,27297,1555361761147708366,world,-2.90183830261,-0.816081047058,0.797142505646,0.71291667223,-0.130897313356,0.295658528805,-0.622255444527
1555361761157094626,27298,1555361761157094626,world,-2.90185070038,-0.816040992737,0.797152280807,0.712860047817,-0.13060836494,0.295528739691,-0.622442662716
1555361761167446722,27299,1555361761167446722,world,-2.90183639526,-0.816056966782,0.797116756439,0.712836921215,-0.130732998252,0.295584768057,-0.622416436672
1555361761167521441,27300,1555361761167521441,world,-2.90184402466,-0.81605386734,0.797181129456,0.712819933891,-0.130561172962,0.295266360044,-0.622622907162
1555361761176829199,27301,1555361761176829199,world,-2.9018945694,-0.816012859344,0.797247648239,0.712734997272,-0.130244761705,0.294972479343,-0.622925639153
1555361761187107469,27302,1555361761187107469,world,-2.90188217163,-0.816069602966,0.797203063965,0.712860047817,-0.13056871295,0.295310646296,-0.62255436182
1555361761197427546,27303,1555361761197427546,world,-2.90183830261,-0.816083192825,0.797105073929,0.71291333437,-0.130746632814,0.295677125454,-0.622282147408
1555361761217066558,27304,1555361761217066558,world,-2.90180397034,-0.816085338593,0.797090530396,0.712925493717,-0.130834490061,0.295644462109,-0.622265219688
1555361761217113417,27305,1555361761217113417,world,-2.90186023712,-0.816066503525,0.797179222107,0.712869405746,-0.130712583661,0.295454740524,-0.622445106506
1555361761227479111,27306,1555361761227479111,world,-2.90189933777,-0.816020011902,0.797305107117,0.712717115879,-0.130396991968,0.294912993908,-0.622942566872
1555361761227523673,27307,1555361761227523673,world,-2.90185832977,-0.816060066223,0.797225475311,0.712779641151,-0.130426883698,0.29519662261,-0.622730195522
1555361761247097953,27308,1555361761247097953,world,-2.90224838257,-0.815809249878,0.796929836273,0.714834809303,-0.125452190638,0.291385710239,-0.623191356659
1555361761257500279,27309,1555361761257500279,world,-2.90194416046,-0.815981626511,0.797052383423,0.713427901268,-0.129205748439,0.294286757708,-0.622673153877
1555361761257545762,27310,1555361761257545762,world,-2.90185070038,-0.816067695618,0.797172546387,0.712850391865,-0.130650088191,0.295530498028,-0.622444033623
1555361761266864953,27311,1555361761266864953,world,-2.90183258057,-0.816046714783,0.797305345535,0.712550520897,-0.130964413285,0.295522421598,-0.622725129128
1555361761277161217,27312,1555361761277161217,world,-2.90182113647,-0.816058635712,0.797247171402,0.712463140488,-0.131081327796,0.295847773552,-0.622646033764
1555361761277192855,27313,1555361761277192855,world,-2.90176010132,-0.816073417664,0.797095537186,0.712611317635,-0.131383448839,0.29600200057,-0.622339367867
1555361761287451524,27314,1555361761287451524,world,-2.90177536011,-0.816091537476,0.797056674957,0.712698459625,-0.131103470922,0.295810550451,-0.622389733791
1555361761307030503,27315,1555361761307030503,world,-2.90185070038,-0.816067934036,0.797199010849,0.712694644928,-0.130843877792,0.295484274626,-0.622603535652
1555361761307064878,27316,1555361761307064878,world,-2.90185642242,-0.81601524353,0.797274827957,0.712700664997,-0.130548715591,0.29513964057,-0.622822165489
1555361761307114027,27317,1555361761307114027,world,-2.90178775787,-0.816065073013,0.797172546387,0.712789833546,-0.130890414119,0.295407474041,-0.622521281242
1555361761327639024,27318,1555361761327639024,world,-2.90179538727,-0.816042423248,0.797105073929,0.712883591652,-0.130849123001,0.295481532812,-0.622387588024
1555361761327676418,27319,1555361761327676418,world,-2.90181922913,-0.816056013107,0.797120571136,0.712888598442,-0.130738973618,0.295518010855,-0.622387588024
1555361761347449758,27320,1555361761347449758,world,-2.90183830261,-0.816074609756,0.797181129456,0.712873756886,-0.130772918463,0.295411407948,-0.622448086739
1555361761347521232,27321,1555361761347521232,world,-2.90188694,-0.815993070602,0.797238349915,0.712782859802,-0.130346477032,0.294933319092,-0.622868299484
1555361761356974841,27322,1555361761356974841,world,-2.90186405182,-0.816040039062,0.797188997269,0.712812364101,-0.130358323455,0.29515978694,-0.622724711895
1555361761377597848,27323,1555361761377597848,world,-2.90179729462,-0.816064834595,0.797107696533,0.712808191776,-0.130830675364,0.295569479465,-0.622435927391
1555361761377634653,27324,1555361761377634653,world,-2.90185928345,-0.816044807434,0.797139883041,0.71279913187,-0.130849331617,0.295443832874,-0.622502207756
1555361761386905708,27325,1555361761386905708,world,-2.90183162689,-0.816081047058,0.79719209671,0.712746918201,-0.130774945021,0.295574486256,-0.622515559196
1555361761386971970,27326,1555361761386971970,world,-2.90184783936,-0.816027164459,0.797229766846,0.712770938873,-0.130568757653,0.295225858688,-0.622696638107
1555361761416737947,27327,1555361761416737947,world,-2.90187835693,-0.816015958786,0.797200918198,0.71282017231,-0.130476176739,0.295235484838,-0.62265509367
1555361761416783357,27328,1555361761416783357,world,-2.90184497833,-0.816026926041,0.797161579132,0.712824761868,-0.130457729101,0.295196563005,-0.622672140598
1555361761416831018,27329,1555361761416831018,world,-2.90182876587,-0.816082000732,0.797134637833,0.712928593159,-0.130876868963,0.295689046383,-0.622231602669
1555361761416853967,27330,1555361761416853967,world,-2.90182209015,-0.816061258316,0.797146320343,0.712894022465,-0.130840286613,0.295553505421,-0.622343182564
1555361761437398047,27331,1555361761437398047,world,-2.90182304382,-0.816060781479,0.79719042778,0.712793588638,-0.130764976144,0.295309782028,-0.622589826584
1555361761437439613,27332,1555361761437439613,world,-2.90184211731,-0.816039323807,0.797218799591,0.712837874889,-0.130588337779,0.29513117671,-0.622660815716
1555361761457131204,27333,1555361761457131204,world,-2.90191555023,-0.81604218483,0.797214984894,0.712801039219,-0.130528956652,0.295702159405,-0.62244451046
1555361761457185096,27334,1555361761457185096,world,-2.90183925629,-0.816077947617,0.797146558762,0.712917923927,-0.130732133985,0.295618414879,-0.6223077178
1555361761467494246,27335,1555361761467494246,world,-2.90184020996,-0.816064119339,0.79712677002,0.712905943394,-0.130716904998,0.295443952084,-0.62240755558
1555361761467539484,27336,1555361761467539484,world,-2.90184116364,-0.816074848175,0.797158479691,0.712864220142,-0.130681678653,0.295378267765,-0.622493863106
1555361761476886450,27337,1555361761476886450,world,-2.90187835693,-0.816001176834,0.797260522842,0.712810873985,-0.130197227001,0.295017331839,-0.622827470303
1555361761487227757,27338,1555361761487227757,world,-2.90190219879,-0.816038608551,0.797253847122,0.712801992893,-0.130446121097,0.294963896275,-0.622810959816
1555361761506708632,27339,1555361761506708632,world,-2.90186595917,-0.816076040268,0.797150850296,0.71281337738,-0.13071668148,0.295342206955,-0.62256193161
1555361761517162929,27340,1555361761517162929,world,-2.90183544159,-0.81608080864,0.797069549561,0.712902247906,-0.130888149142,0.295758217573,-0.622226655483
1555361761517204071,27341,1555361761517204071,world,-2.90184688568,-0.81608915329,0.797114372253,0.712854504585,-0.130711495876,0.295566529036,-0.622409284115
1555361761527584667,27342,1555361761527584667,world,-2.90187454224,-0.816063165665,0.797242641449,0.712799191475,-0.1304885149,0.295302838087,-0.622644603252
1555361761527624475,27343,1555361761527624475,world,-2.90190029144,-0.816020727158,0.797261238098,0.712889790535,-0.130281567574,0.295110553503,-0.622675359249
1555361761537200911,27344,1555361761537200911,world,-2.90186405182,-0.816048145294,0.797183513641,0.712900102139,-0.130491301417,0.295141428709,-0.622605025768
1555361761547514549,27345,1555361761547514549,world,-2.90181064606,-0.816064834595,0.797100543976,0.712865293026,-0.130600735545,0.295705765486,-0.622354209423
1555361761567004832,27346,1555361761567004832,world,-2.90184307098,-0.816068172455,0.797109365463,0.712904691696,-0.130658566952,0.295589447021,-0.62235212326
1555361761567038212,27347,1555361761567038212,world,-2.90185260773,-0.81605386734,0.797169685364,0.712865173817,-0.130757242441,0.295121848583,-0.622598528862
1555361761567080203,27348,1555361761567080203,world,-2.90186882019,-0.816028833389,0.797206878662,0.712769210339,-0.130553647876,0.295255035162,-0.622687995434
1555361761587723971,27349,1555361761587723971,world,-2.90183162689,-0.816081047058,0.797158479691,0.712766170502,-0.130795672536,0.295424103737,-0.622560501099
1555361761587785452,27350,1555361761587785452,world,-2.90180301666,-0.816114902496,0.797112226486,0.712852835655,-0.130867302418,0.295585006475,-0.622369706631
1555361761607429413,27351,1555361761607429413,world,-2.90184116364,-0.816103458405,0.797150850296,0.712851643562,-0.130861580372,0.295657843351,-0.622337758541
1555361761607481292,27353,1555361761607481292,world,-2.90183067322,-0.816073656082,0.797156572342,0.712749004364,-0.130894675851,0.295427203178,-0.622557878494
1555361761616638542,27354,1555361761616638542,world,-2.90185260773,-0.816035032272,0.797162055969,0.712777495384,-0.130534648895,0.295352548361,-0.622636258602
1555361761647511954,27355,1555361761647511954,world,-2.90219974518,-0.815307617188,0.797088623047,0.714870989323,-0.124081932008,0.293108671904,-0.622615873814
1555361761647580688,27356,1555361761647580688,world,-2.90156745911,-0.813459873199,0.796936511993,0.716481506824,-0.117296934128,0.285073906183,-0.625802278519
1555361761647607834,27357,1555361761647607834,world,-2.9008026123,-0.81037068367,0.796869754791,0.72215539217,-0.108114644885,0.278999745846,-0.623668074608
1555361761656993111,27358,1555361761656993111,world,-2.89916992188,-0.808475494385,0.796840667725,0.723979592323,-0.112132720649,0.279318809509,-0.620693862438
1555361761657055705,27359,1555361761657055705,world,-2.89879322052,-0.806821584702,0.796584367752,0.727367699146,-0.113421797752,0.283406853676,-0.614615678787
1555361761667394712,27360,1555361761667394712,world,-2.89776992798,-0.80556845665,0.796262264252,0.728774368763,-0.119090549648,0.286109030247,-0.610612034798
1555361761677733462,27361,1555361761677733462,world,-2.89794540405,-0.805065631866,0.796304702759,0.725507676601,-0.115309879184,0.288945615292,-0.613883376122
1555361761697399491,27362,1555361761697399491,world,-2.89799690247,-0.805126667023,0.796382665634,0.721199572086,-0.117528773844,0.292479842901,-0.616857886314
1555361761697467040,27363,1555361761697467040,world,-2.89821910858,-0.805326461792,0.796704530716,0.717173337936,-0.121865563095,0.296090573072,-0.618984282017
1555361761717064146,27364,1555361761717064146,world,-2.89821338654,-0.805905103683,0.7970225811,0.713663458824,-0.124675892293,0.294821113348,-0.623073816299
1555361761727410784,27365,1555361761727410784,world,-2.89818096161,-0.806649446487,0.797324180603,0.710836946964,-0.126715660095,0.291374534369,-0.627498865128
1555361761727455962,27366,1555361761727455962,world,-2.89803409576,-0.807430505753,0.797181606293,0.709534049034,-0.129274040461,0.291155636311,-0.628552377224
1555361761736715716,27367,1555361761736715716,world,-2.8983373642,-0.807753562927,0.797111034393,0.709900259972,-0.128760159016,0.290669262409,-0.628469347954
1555361761736778485,27368,1555361761736778485,world,-2.89850997925,-0.808085203171,0.797161579132,0.711133301258,-0.127115428448,0.288385599852,-0.628462314606
1555361761777191754,27369,1555361761777191754,world,-2.89867782593,-0.808361530304,0.797138929367,0.711961865425,-0.126491576433,0.289007514715,-0.627363324165
1555361761787491360,27370,1555361761787491360,world,-2.89873886108,-0.808550357819,0.797065734863,0.712328076363,-0.127471610904,0.2900634408,-0.626260995865
1555361761787520886,27371,1555361761787520886,world,-2.89880275726,-0.808652639389,0.797028303146,0.712685823441,-0.127518311143,0.290548890829,-0.625619292259
1555361761787560278,27372,1555361761787560278,world,-2.89887332916,-0.808730125427,0.797043800354,0.713420331478,-0.12658020854,0.290063202381,-0.625197947025
1555361761787590859,27374,1555361761787590859,world,-2.89888572693,-0.808734893799,0.796996355057,0.713952600956,-0.125477701426,0.290503203869,-0.624607861042
1555361761796854079,27375,1555361761796854079,world,-2.8989238739,-0.808786153793,0.796970844269,0.71375644207,-0.12617187202,0.290686488152,-0.624606966972
1555361761807326950,27376,1555361761807326950,world,-2.89896011353,-0.808777570724,0.79699754715,0.713840305805,-0.125992894173,0.290637999773,-0.624569654465
1555361761817716725,27377,1555361761817716725,world,-2.89897727966,-0.808819055557,0.797034740448,0.71413230896,-0.126013532281,0.290408223867,-0.624338507652
1555361761827043400,27378,1555361761827043400,world,-2.89904022217,-0.808737516403,0.797082424164,0.714286506176,-0.124814376235,0.289455592632,-0.624845325947
1555361761827089747,27379,1555361761827089747,world,-2.8989944458,-0.808784246445,0.796972751617,0.714112997055,-0.125610291958,0.290370941162,-0.624459266663
1555361761847791691,27380,1555361761847791691,world,-2.89897632599,-0.808780670166,0.796939611435,0.714093446732,-0.125675618649,0.290454506874,-0.624429702759
1555361761847855160,27381,1555361761847855160,world,-2.89900112152,-0.808780431747,0.797012805939,0.714147865772,-0.125646024942,0.290384948254,-0.624405741692
1555361761857285688,27382,1555361761857285688,world,-2.89901065826,-0.80876493454,0.797087430954,0.714147865772,-0.125554174185,0.290341556072,-0.624444365501
1555361761876701037,27383,1555361761876701037,world,-2.89900684357,-0.808718681335,0.797077178955,0.71414244175,-0.125261843204,0.290016263723,-0.624660432339
1555361761887042120,27384,1555361761887042120,world,-2.89889717102,-0.808756351471,0.796941518784,0.714121103287,-0.125533342361,0.291146993637,-0.62410402298
1555361761887108761,27385,1555361761887108761,world,-2.89897632599,-0.808755636215,0.796947240829,0.713980674744,-0.125423505902,0.290590435266,-0.624546051025
1555361761897368084,27386,1555361761897368084,world,-2.8989572525,-0.808817863464,0.797027349472,0.714093327522,-0.125832855701,0.290507048368,-0.624373614788
1555361761907715028,27387,1555361761907715028,world,-2.89892578125,-0.808824777603,0.797068119049,0.714181005955,-0.125686630607,0.291039764881,-0.624054789543
1555361761907760900,27388,1555361761907760900,world,-2.89899921417,-0.808751583099,0.797079563141,0.714106082916,-0.125179007649,0.289956361055,-0.624746322632
1555361761917227477,27389,1555361761917227477,world,-2.8990316391,-0.8087413311,0.796973228455,0.71408110857,-0.124983415008,0.289822161198,-0.624876379967
1555361761927559161,27390,1555361761927559161,world,-2.89896869659,-0.808789491653,0.796939134598,0.714059114456,-0.125414863229,0.290944248438,-0.624293327332
1555361761936898393,27391,1555361761936898393,world,-2.89891338348,-0.808818101883,0.797025442123,0.714136958122,-0.125476241112,0.291119426489,-0.624110162258
1555361761936942050,27392,1555361761936942050,world,-2.89904308319,-0.808803796768,0.797122478485,0.714720606804,-0.126732602715,0.29371842742,-0.621966898441
1555361761947208098,27393,1555361761947208098,world,-2.89917755127,-0.808603525162,0.797185659409,0.714743971825,-0.125414296985,0.292922347784,-0.622582316399
1555361761966859280,27394,1555361761966859280,world,-2.89903640747,-0.808745622635,0.796978712082,0.714184343815,-0.125407129526,0.290628015995,-0.624298930168
1555361761966897408,27395,1555361761966897408,world,-2.89897918701,-0.808839082718,0.796958446503,0.714017629623,-0.125711515546,0.289995640516,-0.624722361565
1555361761966945398,27396,1555361761966945398,world,-2.89890003204,-0.808813095093,0.797017335892,0.714060664177,-0.125394493341,0.290124535561,-0.624677181244
1555361761987475686,27397,1555361761987475686,world,-2.89896583557,-0.808783054352,0.797025203705,0.714156806469,-0.125113919377,0.289469331503,-0.624927341938
1555361762017399222,27398,1555361762017399222,world,-2.89900970459,-0.808721065521,0.797030925751,0.714056015015,-0.124818906188,0.289114356041,-0.625265777111
1555361762017437143,27399,1555361762017437143,world,-2.89902687073,-0.808722496033,0.797025203705,0.713938415051,-0.125026762486,0.289347946644,-0.625250399113
1555361762017486034,27400,1555361762017486034,world,-2.89900684357,-0.80877995491,0.797009468079,0.714058578014,-0.12555244565,0.289838820696,-0.624780237675
1555361762017507700,27401,1555361762017507700,world,-2.89910984039,-0.808696985245,0.797077178955,0.714666545391,-0.125823274255,0.292618811131,-0.622731506824
1555361762047252529,27402,1555361762047252529,world,-2.89908218384,-0.808680295944,0.79706287384,0.714851915836,-0.126117289066,0.293727755547,-0.621936619282
1555361762057546585,27403,1555361762057546585,world,-2.89908981323,-0.808659791946,0.797057628632,0.714852154255,-0.126158684492,0.293857246637,-0.621866822243
1555361762057586651,27404,1555361762057586651,world,-2.8989906311,-0.808799743652,0.797059297562,0.714261353016,-0.125702351332,0.290805995464,-0.624068617821
1555361762057626531,27405,1555361762057626531,world,-2.89896774292,-0.808829069138,0.79704117775,0.714042186737,-0.125217661262,0.289526104927,-0.625011146069
1555361762057649000,27406,1555361762057649000,world,-2.89896583557,-0.808854341507,0.796982765198,0.714009404182,-0.125475734472,0.289661496878,-0.624934077263
1555361762066961497,27407,1555361762066961497,world,-2.89895248413,-0.808812618256,0.796941995621,0.713999390602,-0.125245675445,0.289287805557,-0.625164866447
1555361762077261134,27408,1555361762077261134,world,-2.89890289307,-0.808825492859,0.796959400177,0.714065074921,-0.125119104981,0.290163487196,-0.624709010124
1555361762097208408,27409,1555361762097208408,world,-2.89897346497,-0.808824300766,0.797038793564,0.714076638222,-0.125324442983,0.290107488632,-0.624680697918
1555361762116898639,27410,1555361762116898639,world,-2.8989648819,-0.808831930161,0.797037124634,0.714130043983,-0.125538349152,0.290169686079,-0.624547898769
1555361762116941166,27411,1555361762116941166,world,-2.89896869659,-0.808849573135,0.79696393013,0.714150607586,-0.125981599092,0.290459066629,-0.624300539494
1555361762127219754,27412,1555361762127219754,world,-2.89899158478,-0.808788537979,0.796990394592,0.714178979397,-0.125489085913,0.290112763643,-0.624528229237
1555361762127259736,27413,1555361762127259736,world,-2.89891147614,-0.808780431747,0.796989440918,0.714204728603,-0.125209361315,0.290524870157,-0.62436324358
1555361762127299179,27414,1555361762127299179,world,-2.89888954163,-0.808771133423,0.797018766403,0.71419519186,-0.125215679407,0.290905028582,-0.624195873737
1555361762127322119,27415,1555361762127322119,world,-2.89898014069,-0.808763027191,0.797012090683,0.714097380638,-0.125135064125,0.289955824614,-0.624765336514
1555361762137640497,27416,1555361762137640497,world,-2.89896678925,-0.808792114258,0.796970844269,0.714173734188,-0.125495180488,0.290111154318,-0.624533832073
1555361762147041370,27417,1555361762147041370,world,-2.89900016785,-0.808769226074,0.797049045563,0.714208066463,-0.125224396586,0.28976342082,-0.624710261822
1555361762157403135,27418,1555361762157403135,world,-2.89900970459,-0.808786392212,0.797045469284,0.714201629162,-0.125481456518,0.290000140667,-0.624556183815
1555361762157456709,27419,1555361762157456709,world,-2.89893245697,-0.808770656586,0.797024011612,0.714226782322,-0.12546017766,0.290839731693,-0.624141097069
1555361762176994634,27420,1555361762176994634,world,-2.89891529083,-0.808794021606,0.797004461288,0.714175283909,-0.124996736646,0.290706902742,-0.62435489893
1555361762177051646,27421,1555361762177051646,world,-2.89899158478,-0.808807611465,0.797019958496,0.714078724384,-0.125337809324,0.290314733982,-0.624579310417
